player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Avery Bradley,bradlav01,SG,30.0,2TM,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,avery bradley,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,602.0,173.0,57.0,46.0,21.0,3.0,64.0,171.0,12.0,15.0,33.0,101.0,28.0,55.0,8.0,49.0
Avery Bradley,bradlav01,SG,30.0,MIA,10.0,1.0,21.1,3.1,6.6,0.47,1.6,3.8,0.421,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,2021,avery bradley,10.4,0.607,0.576,0.136,1.1,8.5,4.9,10.0,1.6,0.5,11.4,16.9,0.1,0.2,0.3,0.072,-2.5,0.1,-2.4,0.0,211.0,85.0,18.0,14.0,7.0,1.0,31.0,66.0,7.0,9.0,16.0,38.0,9.0,26.0,2.0,16.0
Avery Bradley,bradlav01,SG,30.0,HOU,17.0,5.0,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2,2021,avery bradley,4.0,0.409,0.6,0.057,1.6,9.4,5.3,11.2,1.7,0.5,15.0,13.8,-0.6,0.2,-0.4,-0.052,-6.2,-0.8,-6.9,-0.5,391.0,88.0,39.0,32.0,14.0,2.0,33.0,105.0,5.0,6.0,17.0,63.0,19.0,29.0,6.0,33.0
Alex Caruso,carusal01,PG,26.0,LAL,58.0,6.0,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2021,alex caruso,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,1216.0,370.0,170.0,160.0,64.0,15.0,133.0,305.0,49.0,76.0,55.0,137.0,76.0,108.0,31.0,139.0
Kira Lewis Jr.,lewiski01,PG,19.0,NOP,54.0,0.0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021,kira lewis,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,904.0,343.0,71.0,124.0,38.0,10.0,130.0,337.0,43.0,51.0,40.0,120.0,34.0,88.0,12.0,59.0
Timothé Luwawu-Cabarrot,luwawti01,SF,25.0,BRK,58.0,7.0,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2.0,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2021,timothe luwawu-cabarrot,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,1050.0,370.0,129.0,69.0,33.0,6.0,130.0,356.0,35.0,43.0,75.0,239.0,43.0,99.0,28.0,101.0
Deni Avdija,avdijde01,SF,20.0,WAS,54.0,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,2021,deni avdija,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4,1257.0,342.0,262.0,63.0,32.0,15.0,130.0,312.0,29.0,45.0,53.0,168.0,33.0,140.0,22.0,240.0
Tyus Jones,jonesty01,PG,24.0,MEM,70.0,9.0,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,2021,tyus jones,15.0,0.511,0.339,0.109,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,1222.0,442.0,140.0,259.0,64.0,6.0,178.0,413.0,41.0,45.0,45.0,140.0,48.0,31.0,21.0,119.0
Frank Mason III,masonfr01,PG,26.0,ORL,4.0,1.0,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,2021,frank mason,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1,79.0,25.0,12.0,12.0,0.0,0.0,9.0,24.0,5.0,7.0,2.0,5.0,5.0,7.0,3.0,9.0
Chimezie Metu,metuch01,C,23.0,SAC,36.0,6.0,13.6,2.5,5.0,0.508,0.4,1.0,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,2021,chimezie metu,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,488.0,226.0,112.0,28.0,14.0,18.0,91.0,179.0,31.0,43.0,13.0,37.0,29.0,59.0,31.0,81.0
Aron Baynes,baynear01,C,34.0,TOR,53.0,31.0,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021,aron baynes,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.4,-1.1,-4.5,-0.6,980.0,324.0,273.0,47.0,17.0,23.0,134.0,304.0,29.0,41.0,27.0,103.0,46.0,119.0,87.0,186.0
Facundo Campazzo,campafa01,PG,29.0,DEN,65.0,19.0,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,2021,facundo campazzo,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,1425.0,396.0,134.0,232.0,79.0,14.0,120.0,315.0,80.0,91.0,76.0,216.0,73.0,132.0,22.0,112.0
Robert Franks,frankro01,PF,24.0,ORL,7.0,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,2021,robert franks,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0,101.0,43.0,14.0,5.0,3.0,3.0,13.0,28.0,12.0,13.0,5.0,15.0,2.0,8.0,6.0,8.0
Jaylen Hoard,hoardja01,SF,21.0,OKC,19.0,0.0,16.8,2.3,4.6,0.5,0.0,0.6,0.0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,2021,jaylen hoard,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0,320.0,116.0,65.0,24.0,13.0,5.0,44.0,88.0,28.0,41.0,0.0,11.0,17.0,19.0,21.0,44.0
Max Strus,strusma01,SF,24.0,MIA,39.0,0.0,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1.0,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2021,max strus,12.1,0.597,0.791,0.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0,507.0,236.0,41.0,24.0,11.0,2.0,85.0,187.0,16.0,24.0,50.0,148.0,8.0,43.0,5.0,36.0
Dakota Mathias,mathida01,SG,25.0,PHI,8.0,2.0,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,2021,dakota mathias,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,123.0,48.0,7.0,13.0,1.0,3.0,19.0,48.0,2.0,6.0,8.0,26.0,1.0,7.0,1.0,6.0
Dean Wade,wadede01,PF,24.0,CLE,63.0,19.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2021,dean wade,11.3,0.573,0.685,0.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,0.08,-1.1,-0.1,-1.3,0.2,1212.0,376.0,215.0,74.0,35.0,21.0,134.0,311.0,30.0,39.0,78.0,213.0,30.0,78.0,38.0,177.0
Dwight Powell,poweldw01,C,29.0,DAL,58.0,19.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,2021,dwight powell,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,966.0,342.0,234.0,63.0,36.0,30.0,120.0,194.0,97.0,124.0,5.0,21.0,40.0,135.0,80.0,154.0
Drew Eubanks,eubandr01,C,23.0,SAS,54.0,3.0,14.0,2.1,3.8,0.566,0.0,0.0,1.0,2.1,3.8,0.562,0.571,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,2021,drew eubanks,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,755.0,311.0,241.0,42.0,18.0,49.0,116.0,205.0,77.0,106.0,2.0,2.0,45.0,88.0,74.0,167.0
DeAndre' Bembry,bembrde01,SF,26.0,TOR,51.0,12.0,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,2021,deandre' bembry,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0,972.0,293.0,146.0,107.0,53.0,18.0,117.0,228.0,45.0,66.0,14.0,53.0,71.0,87.0,33.0,113.0
Rodney McGruder,mcgruro01,SG,29.0,DET,16.0,2.0,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2021,rodney mcgruder,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,194.0,91.0,22.0,16.0,8.0,1.0,37.0,70.0,6.0,8.0,11.0,24.0,7.0,12.0,8.0,14.0
Jordan Nwora,nworajo01,SF,22.0,MIL,30.0,2.0,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2021,jordan nwora,16.1,0.586,0.459,0.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,274.0,171.0,60.0,7.0,16.0,7.0,62.0,135.0,19.0,25.0,28.0,62.0,24.0,22.0,9.0,51.0
Juan Toscano-Anderson,toscaju01,SG,27.0,GSW,53.0,16.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021,juan toscano-anderson,12.6,0.676,0.44,0.148,2.8,19.6,11.3,18.1,1.7,2.1,21.5,11.0,1.4,1.6,3.0,0.13,-1.4,2.2,0.8,0.8,1107.0,301.0,235.0,150.0,41.0,26.0,121.0,209.0,22.0,31.0,37.0,92.0,61.0,111.0,29.0,206.0
Yogi Ferrell,ferreyo01,PG,27.0,2TM,10.0,0.0,13.6,2.0,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,2021,yogi ferrell,14.4,0.459,0.491,0.158,4.1,11.4,7.8,22.9,2.5,2.0,4.7,20.7,0.1,0.2,0.3,0.099,-0.5,0.8,0.2,0.1,136.0,56.0,19.0,22.0,7.0,3.0,20.0,57.0,7.0,9.0,9.0,28.0,3.0,11.0,5.0,14.0
Yogi Ferrell,ferreyo01,PG,27.0,CLE,2.0,0.0,20.0,4.0,10.5,0.381,1.5,4.5,0.333,2.5,6.0,0.417,0.452,0.0,1.0,0.0,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5,2021,yogi ferrell,12.4,0.434,0.429,0.095,8.2,11.5,9.8,20.9,3.7,2.2,12.1,27.1,-0.1,0.1,0.0,-0.036,-1.9,1.0,-1.0,0.0,40.0,19.0,7.0,5.0,3.0,1.0,8.0,21.0,0.0,2.0,3.0,9.0,3.0,4.0,3.0,4.0
Yogi Ferrell,ferreyo01,PG,27.0,LAC,8.0,0.0,12.0,1.5,4.5,0.333,0.8,2.4,0.316,0.8,2.1,0.353,0.417,0.9,0.9,1.0,0.3,1.3,1.5,2.1,0.5,0.3,0.0,0.9,4.6,2021,yogi ferrell,15.3,0.473,0.528,0.194,2.4,11.4,7.0,23.7,2.1,1.9,0.0,18.0,0.2,0.1,0.3,0.154,0.0,0.7,0.7,0.1,96.0,37.0,12.0,17.0,4.0,2.0,12.0,36.0,7.0,7.0,6.0,19.0,0.0,7.0,2.0,10.0
Freddie Gillespie,gillefr01,PF,23.0,TOR,20.0,2.0,19.6,2.2,4.2,0.524,0.0,0.0,,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,2021,freddie gillespie,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1,392.0,111.0,97.0,9.0,13.0,20.0,44.0,84.0,23.0,33.0,0.0,0.0,12.0,43.0,42.0,55.0
Donta Hall,halldo01,PF,23.0,ORL,13.0,0.0,13.8,1.9,2.7,0.714,0.0,0.0,,1.9,2.7,0.714,0.714,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,2021,donta hall,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,179.0,73.0,62.0,11.0,5.0,10.0,25.0,35.0,23.0,34.0,0.0,0.0,8.0,18.0,24.0,38.0
Saben Lee,leesa01,PG,21.0,DET,48.0,7.0,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,2021,saben lee,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,781.0,267.0,97.0,174.0,32.0,13.0,99.0,210.0,61.0,89.0,8.0,23.0,55.0,76.0,20.0,77.0
Mychal Mulder,muldemy01,PG,26.0,GSW,60.0,6.0,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,2021,mychal mulder,10.8,0.613,0.808,0.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0,766.0,337.0,60.0,26.0,12.0,12.0,119.0,265.0,14.0,22.0,85.0,214.0,16.0,56.0,8.0,52.0
Torrey Craig,craigto01,SF,30.0,2TM,50.0,8.0,16.1,2.2,4.5,0.48,0.8,2.1,0.368,1.4,2.4,0.579,0.566,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,2021,torrey craig,14.2,0.579,0.467,0.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,803.0,274.0,197.0,49.0,28.0,26.0,109.0,227.0,17.0,22.0,39.0,106.0,25.0,83.0,57.0,140.0
Torrey Craig,craigto01,SF,30.0,MIL,18.0,0.0,11.2,1.0,2.6,0.391,0.4,1.2,0.364,0.6,1.3,0.417,0.478,0.1,0.1,0.5,0.7,1.7,2.4,0.9,0.5,0.4,0.3,1.3,2.5,2021,torrey craig,10.3,0.48,0.478,0.043,7.1,15.1,11.2,9.5,2.1,3.1,9.6,10.8,0.1,0.3,0.4,0.097,-2.2,1.6,-0.6,0.1,201.0,45.0,43.0,16.0,9.0,7.0,18.0,46.0,1.0,2.0,8.0,22.0,5.0,24.0,13.0,30.0
Torrey Craig,craigto01,SF,30.0,PHO,32.0,8.0,18.8,2.8,5.7,0.503,1.0,2.6,0.369,1.9,3.0,0.619,0.588,0.5,0.6,0.8,1.4,3.4,4.8,1.0,0.6,0.6,0.6,1.8,7.2,2021,torrey craig,15.5,0.603,0.464,0.11,8.4,20.4,14.5,7.4,1.6,2.8,9.5,15.5,1.0,0.8,1.8,0.145,0.4,0.4,0.8,0.4,602.0,229.0,154.0,33.0,19.0,19.0,91.0,181.0,16.0,20.0,31.0,84.0,20.0,59.0,44.0,110.0
Brad Wanamaker,wanambr01,PG,31.0,2TM,61.0,0.0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021,brad wanamaker,9.5,0.489,0.284,0.338,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,1053.0,336.0,105.0,174.0,43.0,11.0,115.0,299.0,90.0,101.0,16.0,85.0,71.0,94.0,18.0,87.0
Brad Wanamaker,wanambr01,PG,31.0,GSW,39.0,0.0,16.0,1.6,4.4,0.353,0.3,1.6,0.213,1.2,2.9,0.429,0.39,1.3,1.4,0.893,0.2,1.5,1.7,2.5,0.7,0.2,0.9,1.4,4.7,2021,brad wanamaker,8.5,0.468,0.353,0.324,1.4,9.8,5.6,20.8,2.0,0.8,15.8,16.0,-0.2,0.7,0.5,0.036,-4.4,0.9,-3.5,-0.2,625.0,185.0,66.0,99.0,26.0,6.0,61.0,173.0,50.0,56.0,13.0,61.0,37.0,55.0,8.0,58.0
Brad Wanamaker,wanambr01,PG,31.0,CHO,22.0,0.0,19.5,2.5,5.7,0.429,0.1,1.1,0.125,2.3,4.6,0.5,0.44,1.8,2.0,0.889,0.5,1.3,1.8,3.4,0.8,0.2,1.5,1.8,6.9,2021,brad wanamaker,10.9,0.518,0.19,0.357,2.5,7.5,4.9,25.0,1.9,1.2,18.9,18.1,0.1,0.3,0.4,0.044,-4.4,-0.5,-4.8,-0.3,428.0,151.0,39.0,75.0,17.0,5.0,54.0,126.0,40.0,45.0,3.0,24.0,34.0,39.0,10.0,29.0
Jabari Parker,parkeja01,PF,25.0,2TM,13.0,0.0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2021,jabari parker,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,165.0,72.0,42.0,11.0,1.0,5.0,30.0,55.0,10.0,13.0,2.0,11.0,10.0,13.0,10.0,32.0
Jabari Parker,parkeja01,PF,25.0,SAC,3.0,0.0,9.0,1.3,2.3,0.571,0.0,0.3,0.0,1.3,2.0,0.667,0.571,0.0,0.0,,0.3,1.7,2.0,0.3,0.0,0.3,1.0,1.3,2.7,2021,jabari parker,5.0,0.571,0.143,0.0,4.1,20.8,12.3,5.0,0.0,3.1,30.0,15.9,-0.1,0.0,0.0,-0.073,-7.7,-1.4,-9.1,0.0,27.0,8.0,6.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,5.0
Jabari Parker,parkeja01,PF,25.0,BOS,10.0,0.0,13.8,2.6,4.8,0.542,0.2,1.0,0.2,2.4,3.8,0.632,0.563,1.0,1.3,0.769,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,6.4,2021,jabari parker,16.6,0.596,0.208,0.271,7.2,22.0,14.5,10.8,0.4,2.7,11.5,18.9,0.2,0.1,0.3,0.121,0.4,0.2,0.7,0.1,138.0,64.0,36.0,10.0,1.0,4.0,26.0,48.0,10.0,13.0,2.0,10.0,7.0,9.0,9.0,27.0
Anthony Lamb,lamban01,SF,23.0,HOU,24.0,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,2021,anthony lamb,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,415.0,133.0,70.0,23.0,6.0,5.0,46.0,118.0,18.0,21.0,23.0,71.0,19.0,34.0,27.0,43.0
Garrison Mathews,mathega01,SG,24.0,WAS,64.0,24.0,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2021,garrison mathews,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,1038.0,354.0,87.0,26.0,29.0,7.0,97.0,237.0,84.0,95.0,76.0,198.0,10.0,106.0,16.0,71.0
Devin Vassell,vassede01,SF,20.0,SAS,62.0,7.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2021,devin vassell,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,1056.0,341.0,174.0,56.0,43.0,18.0,123.0,303.0,43.0,51.0,52.0,150.0,22.0,88.0,24.0,150.0
Rajon Rondo,rondora01,PG,34.0,2TM,45.0,3.0,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021,rajon rondo,13.2,0.544,0.414,0.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4,770.0,242.0,110.0,199.0,37.0,4.0,95.0,215.0,16.0,17.0,36.0,89.0,79.0,53.0,18.0,92.0
Rajon Rondo,rondora01,PG,34.0,ATL,27.0,2.0,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.1,0.5,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9,2021,rajon rondo,9.9,0.478,0.409,0.018,1.1,13.6,7.5,32.2,2.3,0.4,26.0,16.2,-0.2,0.4,0.2,0.019,-2.8,0.3,-2.5,0.0,402.0,106.0,55.0,95.0,19.0,2.0,44.0,110.0,1.0,2.0,17.0,45.0,39.0,25.0,4.0,51.0
Rajon Rondo,rondora01,PG,34.0,LAC,18.0,1.0,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.0,0.8,2.3,3.1,5.8,1.0,0.1,2.2,1.6,7.6,2021,rajon rondo,16.8,0.609,0.419,0.143,4.4,12.2,8.4,38.6,2.4,0.5,26.4,18.2,0.7,0.4,1.1,0.148,2.0,0.4,2.3,0.4,368.0,136.0,55.0,104.0,18.0,2.0,51.0,105.0,15.0,15.0,19.0,44.0,40.0,28.0,14.0,41.0
Derrick Favors,favorde01,C,29.0,UTA,68.0,0.0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2021,derrick favors,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,1039.0,369.0,376.0,44.0,32.0,68.0,155.0,243.0,59.0,80.0,0.0,2.0,36.0,143.0,138.0,238.0
Taj Gibson,gibsota01,C,35.0,NYK,45.0,3.0,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,2021,taj gibson,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,936.0,241.0,250.0,36.0,31.0,49.0,99.0,158.0,40.0,55.0,3.0,15.0,22.0,99.0,99.0,151.0
Tyler Johnson,johnsty01,SG,28.0,BRK,39.0,3.0,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2021,tyler johnson,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2,684.0,210.0,77.0,47.0,14.0,0.0,72.0,183.0,18.0,21.0,48.0,132.0,17.0,43.0,6.0,71.0
