player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
T.J. McConnell,mccontj01,PG,30.0,IND,75.0,6.0,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2023,tj mcconnell,16.8,0.59,0.113,0.131,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1.0,1526.0,650.0,234.0,397.0,81.0,10.0,283.0,521.0,58.0,68.0,26.0,59.0,143.0,105.0,45.0,189.0,15.334207077326344,5.520314547837483,9.365661861074706,1.9108781127129753,0.23591087811271297,6.676277850589777,12.290956749672347,1.3682830930537353,1.6041939711664481,0.6133682830930538,1.3918741808650066,3.3735255570117957,2.4770642201834865,1.0615989515072084,4.458715596330276,22.37,0,1.2608695652173911,0.13043478260869565,0.11594202898550725,2.7894736842105265,1.2000000000000002,0.08,20.3,veteran,1,0,0,0.1999999999999993,0.0235294117647058,-0.19999999999999973,0.0,0.39999999999999947,0.08163265306122436,0.0,0.0,-0.30000000000000004,0.0,0.062000000000000055,0.12889812889812902,0.027000000000000024,0.032687651331719136,0.138,0.4554455445544554,-3.8000000000000007,0.0,1.0,0.17901234567901247,0.06499999999999995,0.12380952380952381,-1.2399999999999949,0.0,8.5,3.3,4.9,24.1,27.0
T.J. McConnell,mccontj01,PG,31.0,IND,71.0,4.0,18.2,4.6,8.4,0.556,0.3,0.6,0.409,4.4,7.7,0.568,0.572,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,2024,tj mcconnell,20.9,0.586,0.074,0.105,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.8,1.1,3.9,0.143,2.9,0.1,3.0,1.6,1291.0,727.0,191.0,390.0,72.0,8.0,330.0,593.0,49.0,62.0,18.0,44.0,108.0,79.0,36.0,155.0,20.272656855151048,5.3261037955073585,10.875290472501938,2.0077459333849728,0.22308288148721922,9.202168861347793,16.536018590240126,1.3663826491092177,1.728892331525949,0.5019364833462432,1.2269558481797056,3.0116189000774596,2.20294345468629,1.0038729666924864,4.322230828814872,23.79,1,1.2142857142857142,0.10714285714285714,0.07142857142857142,3.6666666666666665,1.1,0.056338028169014086,18.2,veteran,1,0,0,1.5,0.1724137931034484,-0.3999999999999999,0.0,0.20000000000000018,0.037735849056603765,-0.10000000000000009,0.0,0.0,0.0,0.013000000000000012,0.023941068139963217,0.0,0.0,0.0,0.0,-2.1000000000000014,0.0,1.0,0.24083769633507845,0.0,0.0,1.4199999999999982,0.06347787215020118,8.7,3.1,5.3,20.3,75.0
T.J. Warren,warretj01,SF,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019,tj warren,16.3,0.58,0.295,0.203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,1360.0,772.0,174.0,64.0,51.0,29.0,297.0,611.0,101.0,124.0,77.0,180.0,52.0,119.0,31.0,143.0,20.435294117647057,4.605882352941176,1.6941176470588235,1.3499999999999999,0.7676470588235295,7.8617647058823525,16.173529411764708,2.6735294117647057,3.2823529411764705,2.038235294117647,4.764705882352941,1.3764705882352941,3.15,0.8205882352941176,3.7852941176470587,31.35,1,1.267605633802817,0.20422535211267606,0.295774647887324,1.25,1.9,0.8372093023255814,31.6,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
T.J. Warren,warretj01,SF,26.0,IND,67.0,67.0,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2020,tj warren,18.4,0.61,0.227,0.205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,2202.0,1326.0,280.0,99.0,78.0,34.0,534.0,997.0,167.0,204.0,91.0,226.0,84.0,187.0,68.0,212.0,21.678474114441418,4.577656675749319,1.6185286103542234,1.2752043596730247,0.555858310626703,8.730245231607629,16.29972752043597,2.730245231607629,3.335149863760218,1.4877384196185286,3.6948228882833787,1.3732970027247957,3.0572207084468666,1.111716621253406,3.465940054495913,32.29,1,1.3288590604026846,0.20134228187919462,0.22818791946308722,1.1538461538461537,1.7,1.0,32.9,prime,0,1,0,1.8000000000000007,0.10000000000000009,0.20000000000000018,0.050000000000000044,0.0,0.0,0.0,0.0,-0.19999999999999996,0.0,0.050000000000000044,0.10288065843621408,0.0040000000000000036,0.004907975460122671,0.0,0.0,1.2999999999999972,0.04113924050632911,0.6000000000000014,0.026431718061673992,0.030000000000000027,0.051724137931034475,0.9399999999999977,0.029984051036682446,18.0,4.0,1.5,31.6,43.0
T.J. Warren,warretj01,PF,29.0,2TM,42.0,0.0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.53,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,2023,tj warren,13.5,0.55,0.248,0.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,687.0,314.0,121.0,40.0,22.0,12.0,132.0,270.0,28.0,35.0,22.0,67.0,20.0,65.0,26.0,95.0,16.45414847161572,6.3406113537117905,2.096069868995633,1.1528384279475983,0.6288209606986899,6.91703056768559,14.148471615720522,1.4672489082969433,1.8340611353711789,1.1528384279475983,3.510917030567686,1.0480349344978166,3.406113537117904,1.3624454148471616,4.978165938864629,14.88,0,1.171875,0.125,0.25,2.0,0.8,0.0,16.4,veteran,0,1,0,-8.0,0.0,-0.6000000000000001,0.0,-0.30000000000000004,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.328,1.0,-12.900000000000002,0.0,0.0,0.0,0.0,0.0,-7.269999999999998,0.0,15.5,3.5,1.3,29.3,4.0
T.J. Warren,warretj01,SF,30.0,MIN,11.0,0.0,11.4,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,2024,tj warren,9.2,0.479,0.317,0.098,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.0,0.2,0.2,0.06,-5.0,0.5,-4.5,-0.1,125.0,41.0,22.0,9.0,4.0,1.0,18.0,41.0,3.0,4.0,2.0,13.0,4.0,11.0,5.0,17.0,11.808,6.335999999999999,2.5919999999999996,1.1520000000000001,0.28800000000000003,5.183999999999999,11.808,0.864,1.1520000000000001,0.5760000000000001,3.7439999999999998,1.1520000000000001,3.1679999999999997,1.44,4.896000000000001,8.6,0,1.0,0.10810810810810811,0.3243243243243243,2.0,0.5,0.0,11.4,veteran,0,1,0,-0.5,0.0,-1.1,0.0,0.10000000000000009,0.14285714285714302,0.0,0.0,-0.19999999999999998,0.0,0.010000000000000009,0.02331002331002341,0.25,0.5,0.0,0.0,-0.9000000000000004,0.0,0.5,0.03125,0.006000000000000005,0.012684989429175397,-2.67,0.0,4.2,3.1,0.7,12.3,16.0
Tobias Harris,harrito02,PF,26.0,2TM,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2019,tobias harris,17.2,0.592,0.313,0.245,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,2847.0,1644.0,645.0,229.0,51.0,37.0,611.0,1254.0,266.0,307.0,156.0,393.0,151.0,184.0,69.0,576.0,20.7881981032666,8.155953635405691,2.8956796628029506,0.6448893572181243,0.46786090621707055,7.726027397260274,15.856691253951528,3.363540569020021,3.8819810326659643,1.9726027397260273,4.9694415173867235,1.9093782929399368,2.326659641728135,0.8724973656480506,7.2834562697576395,37.08,1,1.3071895424836601,0.24183006535947713,0.3137254901960784,1.5555555555555554,1.1,1.0,34.7,prime,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Tobias Harris,harrito02,PF,27.0,PHI,72.0,72.0,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2020,tobias harris,17.2,0.556,0.304,0.184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,2469.0,1411.0,495.0,227.0,53.0,40.0,553.0,1173.0,174.0,216.0,131.0,357.0,104.0,165.0,69.0,426.0,20.573511543134874,7.217496962332929,3.309842041312272,0.772782503037667,0.583232077764277,8.06318347509113,17.103280680437422,2.537059538274605,3.1494532199270964,1.9100850546780073,5.205346294046173,1.5164034021871202,2.405832320777643,1.006075334143378,6.21142162818955,36.980000000000004,1,1.2024539877300613,0.18404907975460122,0.3067484662576687,2.285714285714286,1.2999999999999998,1.0,34.3,prime,0,1,0,1.4000000000000021,0.0769230769230771,-1.0,0.0,0.30000000000000027,0.10344827586206895,0.29999999999999993,0.7499999999999998,0.09999999999999998,0.19999999999999996,0.0020000000000000018,0.004264392324093924,0.0,0.0,0.04099999999999998,0.1257668711656441,-0.7000000000000028,0.0,1.0,0.1220657276995305,0.0,0.0,2.25,0.06478548805067663,18.2,7.9,2.9,35.0,27.0
Tobias Harris,harrito02,PF,28.0,PHI,62.0,62.0,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,2021,tobias harris,20.0,0.597,0.225,0.221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,2014.0,1210.0,419.0,220.0,55.0,51.0,473.0,924.0,182.0,204.0,82.0,208.0,107.0,119.0,62.0,357.0,21.62859980139027,7.489572989076464,3.932472691161867,0.9831181727904668,0.9116186693147965,8.454816285998014,16.516385302879844,3.2532274081429993,3.646474677259186,1.4657398212512414,3.717974180734856,1.9126117179741808,2.127110228401192,1.10824230387289,6.381330685203575,37.60999999999999,1,1.308724832214765,0.22147651006711408,0.22818791946308722,2.058823529411765,1.7000000000000002,1.0,32.5,prime,0,1,0,-0.10000000000000142,0.0,-0.10000000000000053,0.0,0.2999999999999998,0.09375,0.20000000000000007,0.2857142857142858,0.20000000000000007,0.3333333333333335,0.041000000000000036,0.08704883227176219,0.08599999999999997,0.10669975186104219,0.027000000000000024,0.07356948228882842,-1.7999999999999972,0.0,0.0,0.0,0.040999999999999925,0.07374100719424437,0.6299999999999883,0.017036235803136623,19.6,6.9,3.2,34.3,72.0
Tobias Harris,harrito02,PF,29.0,PHI,73.0,73.0,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022,tobias harris,15.9,0.566,0.269,0.198,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,3.0,2.6,5.6,0.105,0.6,-0.6,0.0,1.3,2543.0,1257.0,496.0,252.0,47.0,43.0,493.0,1022.0,170.0,202.0,101.0,275.0,116.0,164.0,77.0,419.0,17.7947306331105,7.021627998427054,3.5674400314589065,0.6653558788832088,0.6087298466378294,6.97915847424302,14.467951238694456,2.406606370428628,2.8596146283916632,1.4298073141958316,3.8930397168698385,1.6421549351160047,2.3216673220605584,1.0900511207235548,5.9315768777035,34.00999999999999,1,1.2285714285714284,0.19999999999999998,0.2714285714285714,2.1875,1.2,1.0,34.8,veteran,0,1,0,-2.3000000000000007,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999999999997,0.0707692307692307,0.0,0.0,0.0,0.0,-3.6000000000000014,0.0,19.5,6.8,3.5,32.5,62.0
Tobias Harris,harrito02,SF,30.0,PHI,74.0,74.0,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4.0,7.0,0.57,0.575,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,2023,tobias harris,14.8,0.602,0.383,0.153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,2436.0,1085.0,424.0,186.0,68.0,40.0,423.0,845.0,113.0,129.0,126.0,324.0,89.0,149.0,67.0,357.0,16.03448275862069,6.266009852216749,2.748768472906404,1.0049261083743843,0.5911330049261084,6.251231527093596,12.48768472906404,1.6699507389162562,1.9064039408866995,1.8620689655172413,4.788177339901478,1.315270935960591,2.2019704433497536,0.9901477832512315,5.275862068965517,29.99,1,1.289473684210526,0.14912280701754385,0.3859649122807018,2.0833333333333335,1.4,1.0,32.9,veteran,0,1,0,-2.5,0.0,-1.0999999999999996,0.0,-1.0,0.0,0.30000000000000004,0.5,-0.09999999999999998,0.0,0.019000000000000017,0.03941908713692954,0.03400000000000003,0.04038004750593838,0.02200000000000002,0.05994550408719346,-1.8999999999999986,0.0,0.0,0.0,0.03600000000000003,0.06360424028268552,-4.0199999999999925,0.0,17.2,6.8,3.5,34.8,73.0
Tobias Harris,harrito02,PF,31.0,PHI,70.0,70.0,33.8,6.6,13.6,0.487,1.3,3.7,0.353,5.3,9.9,0.537,0.535,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,1.6,17.2,2024,tobias harris,16.5,0.576,0.271,0.224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,2368.0,1204.0,453.0,217.0,70.0,46.0,463.0,951.0,187.0,213.0,91.0,258.0,93.0,115.0,80.0,373.0,18.304054054054053,6.886824324324325,3.2989864864864864,1.0641891891891893,0.6993243243243243,7.038851351351352,14.45777027027027,2.8429054054054057,3.238175675675676,1.383445945945946,3.9222972972972974,1.4138513513513513,1.7483108108108107,1.2162162162162162,5.670608108108108,34.75,1,1.2647058823529411,0.22058823529411764,0.2720588235294118,2.3846153846153846,1.7,1.0,33.8,veteran,0,1,0,2.5,0.17006802721088432,0.7999999999999998,0.14035087719298245,0.6000000000000001,0.24,0.09999999999999998,0.11111111111111116,0.19999999999999996,0.3999999999999999,0.0,0.0,0.0020000000000000018,0.0022831050228311334,0.0,0.0,0.8999999999999986,0.027355623100303816,1.0,0.13736263736263732,0.0,0.0,4.760000000000002,0.15871957319106378,14.7,5.7,2.5,32.9,74.0
Tomáš Satoranský,satorto01,PG,27.0,WAS,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019,tomas satoransky,14.1,0.59,0.306,0.302,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,2164.0,709.0,279.0,399.0,82.0,13.0,257.0,530.0,131.0,160.0,64.0,162.0,120.0,172.0,82.0,197.0,11.794824399260628,4.641404805914972,6.6377079482439925,1.3641404805914972,0.21626617375231053,4.275415896487985,8.817005545286506,2.179297597042514,2.661737523105361,1.064695009242144,2.6950092421441774,1.9963031423290203,2.8613678373382627,1.3641404805914972,3.277264325323475,23.500000000000004,0,1.3484848484848486,0.30303030303030304,0.30303030303030304,3.3333333333333335,1.2,0.675,27.1,prime,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Tomáš Satoranský,satorto01,SG,28.0,CHI,65.0,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,tomas satoransky,13.5,0.533,0.361,0.22,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,1878.0,644.0,254.0,354.0,80.0,7.0,237.0,551.0,106.0,121.0,64.0,199.0,130.0,135.0,76.0,178.0,12.345047923322683,4.8690095846645365,6.785942492012779,1.5335463258785942,0.134185303514377,4.543130990415335,10.562300319488818,2.0319488817891376,2.3194888178913735,1.2268370607028756,3.814696485623003,2.4920127795527156,2.587859424920128,1.4568690095846646,3.412140575079872,25.580000000000002,0,1.1647058823529413,0.22352941176470587,0.3647058823529412,2.7,1.3,0.9846153846153847,28.9,prime,1,0,0,1.0,0.1123595505617978,0.3999999999999999,0.11428571428571432,0.40000000000000036,0.08000000000000007,0.19999999999999996,0.19999999999999996,-0.1,0.0,0.0,0.0,0.05700000000000005,0.06959706959706957,0.0,0.0,1.7999999999999972,0.06642066420664205,1.0,0.18439716312056742,0.0,0.0,2.0799999999999983,0.0885106382978722,8.9,3.5,5.0,27.1,80.0
Tomáš Satoranský,satorto01,SG,29.0,CHI,58.0,18.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,tomas satoransky,13.8,0.614,0.359,0.24,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.9,1.1,3.1,0.113,-0.6,0.1,-0.5,0.5,1307.0,447.0,142.0,271.0,40.0,14.0,169.0,329.0,67.0,79.0,42.0,118.0,96.0,89.0,30.0,112.0,12.312165263963275,3.911247130833971,7.464422341239479,1.1017597551644989,0.3856159143075746,4.654934965570008,9.061973986228004,1.8454475899005356,2.1759755164498853,1.1568477429227237,3.2501912777352717,2.6442234123947976,2.45141545524101,0.8263198163733741,3.0849273144605966,19.330000000000005,0,1.3508771929824561,0.24561403508771928,0.3508771929824561,2.7647058823529416,0.8999999999999999,0.3103448275862069,22.5,veteran,1,0,0,-2.2,0.0,-1.5,0.0,-0.7000000000000002,0.0,-0.5,0.0,0.1,1.0,0.08400000000000002,0.1953488372093024,0.0,0.0,0.033999999999999975,0.10559006211180111,-6.399999999999999,0.0,0.0,0.0,0.08099999999999996,0.15196998123827377,-6.2499999999999964,0.0,9.9,3.9,5.4,28.9,65.0
Tomáš Satoranský,satorto01,SG,30.0,3TM,55.0,13.0,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,2022,tomas satoransky,10.2,0.461,0.277,0.283,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.6,1.0,0.055,-3.3,-0.3,-3.7,-0.4,906.0,198.0,126.0,184.0,29.0,5.0,72.0,191.0,43.0,54.0,11.0,53.0,46.0,71.0,27.0,99.0,7.867549668874172,5.006622516556291,7.311258278145695,1.1523178807947019,0.19867549668874174,2.8609271523178808,7.589403973509934,1.7086092715231789,2.1456953642384105,0.4370860927152318,2.1059602649006623,1.8278145695364238,2.821192052980132,1.0728476821192052,3.933774834437086,12.509999999999998,0,1.0285714285714287,0.2857142857142857,0.2857142857142857,4.124999999999999,0.6,0.23636363636363636,16.5,veteran,1,0,0,-4.1,0.0,-0.10000000000000009,0.0,-1.4000000000000004,0.0,-0.19999999999999996,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,-6.820000000000007,0.0,7.7,2.4,4.7,22.5,58.0
Tony Bradley,bradlto01,C,22.0,UTA,58.0,3.0,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020,tony bradley,21.7,0.681,0.016,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,663.0,285.0,267.0,23.0,14.0,33.0,126.0,189.0,30.0,46.0,3.0,3.0,30.0,115.0,111.0,156.0,15.475113122171948,14.497737556561086,1.248868778280543,0.7601809954751132,1.7918552036199094,6.841628959276018,10.262443438914026,1.6289592760180995,2.497737556561086,0.16289592760180996,0.16289592760180996,1.6289592760180995,6.244343891402715,6.027149321266968,8.470588235294118,13.019999999999998,0,1.484848484848485,0.24242424242424246,0.030303030303030307,0.8,0.8,0.05172413793103448,11.4,rookie,0,0,1,-0.7999999999999998,0.0,-0.40000000000000036,0.0,0.10000000000000003,0.3333333333333335,-0.49999999999999994,0.0,-0.09999999999999998,0.0,0.16700000000000004,0.3340000000000001,0.15200000000000002,0.30400000000000005,0.0,0.0,-0.5999999999999996,0.0,0.0,0.0,0.17700000000000005,0.3511904761904763,-2.33,0.0,5.7,5.0,0.3,12.0,3.0
Tony Bradley,bradlto01,C,23.0,2TM,42.0,8.0,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021,tony bradley,20.7,0.678,0.015,0.279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,684.0,300.0,239.0,37.0,15.0,30.0,131.0,197.0,38.0,55.0,0.0,3.0,33.0,61.0,85.0,154.0,15.789473684210526,12.578947368421053,1.9473684210526314,0.7894736842105263,1.5789473684210527,6.894736842105264,10.36842105263158,2.0,2.894736842105263,0.0,0.15789473684210525,1.7368421052631577,3.2105263157894735,4.473684210526316,8.105263157894736,17.789999999999996,0,1.5106382978723403,0.2765957446808511,0.02127659574468085,1.125,1.1,0.19047619047619047,16.3,young,0,0,1,2.1999999999999993,0.4489795918367345,1.1000000000000005,0.23913043478260887,0.5,1.0,0.2,1.0,0.09999999999999998,0.16666666666666674,0.0,0.0,0.038999999999999924,0.059815950920245387,0.0,0.0,4.9,0.4298245614035088,0.0,0.0,0.0,0.0,4.769999999999998,0.3663594470046081,4.9,4.6,0.4,11.4,58.0
Tony Bradley,bradlto01,C,24.0,CHI,55.0,7.0,10.0,1.3,2.2,0.585,0.0,0.0,0.0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022,tony bradley,14.9,0.6,0.0,0.236,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6,0.7,1.3,0.112,-2.0,0.2,-1.8,0.0,549.0,163.0,186.0,27.0,10.0,33.0,72.0,123.0,19.0,29.0,0.0,0.0,34.0,62.0,67.0,119.0,10.688524590163933,12.19672131147541,1.7704918032786885,0.6557377049180328,2.163934426229508,4.721311475409836,8.065573770491802,1.2459016393442623,1.9016393442622952,0.0,0.0,2.2295081967213117,4.065573770491803,4.39344262295082,7.803278688524591,9.63,0,1.3636363636363635,0.22727272727272727,0.0,0.8333333333333334,0.8,0.12727272727272726,10.0,young,0,0,1,-5.699999999999999,0.0,-2.6999999999999997,0.0,-0.4,0.0,-0.2,0.0,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,-10.139999999999999,0.0,8.7,6.1,0.9,18.0,22.0
Tony Parker,parketo01,PG,36.0,CHO,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,tony parker,15.3,0.512,0.11,0.268,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,1003.0,530.0,83.0,207.0,21.0,7.0,213.0,463.0,91.0,124.0,13.0,51.0,75.0,53.0,14.0,69.0,19.022931206380857,2.979062811565304,7.429710867397807,0.7537387836490529,0.25124626121635096,7.64506480558325,16.61814556331007,3.266201395812562,4.450648055832502,0.46660019940179465,1.8305084745762712,2.691924227318046,1.9022931206380858,0.5024925224327019,2.4765702891326025,17.25,0,1.1445783132530118,0.26506024096385544,0.10843373493975902,2.8461538461538463,0.5,0.0,17.9,late_career,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Tony Snell,snellto01,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019,tony snell,10.7,0.585,0.565,0.116,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,1304.0,444.0,157.0,68.0,26.0,18.0,163.0,361.0,37.0,42.0,81.0,204.0,23.0,90.0,29.0,128.0,12.257668711656441,4.3343558282208585,1.8773006134969323,0.7177914110429447,0.49693251533742333,4.5,9.966257668711657,1.0214723926380367,1.1595092024539877,2.236196319018405,5.631901840490798,0.6349693251533742,2.484662576687117,0.8006134969325154,3.5337423312883436,12.469999999999999,0,1.2244897959183672,0.12244897959183672,0.5714285714285714,3.0,0.6000000000000001,0.16216216216216217,17.6,prime,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
